t [s]	constraint6.Ti [Nm]	constraint2.Ti [Nm]
4.6358	26.724920487621809	-26.725309363710831
4.6359	26.724594560008939	-26.725051165161954
4.6360	26.724256753100320	-26.724676167711511
4.6361	26.724079192228977	-26.724488093951372
4.6362	26.723692633817020	-26.724121895597445
4.6363	26.723192596217636	-26.723619432268894
4.6364	26.722795757669509	-26.723217160296137
4.6365	26.722445004221733	-26.722871593656336
4.6366	26.722074185009046	-26.722502604631366
4.6367	26.721680271264884	-26.722101305395036
4.6368	26.721375212682119	-26.721801187643155
4.6369	26.721113448568655	-26.721539311884083
4.6370	26.720683429645526	-26.721108333211042
4.6371	26.720247492092561	-26.720672248518703
4.6372	26.720247492092561	-26.720672248518703
4.6373	26.719463248141729	-26.719888061806319
4.6374	26.719463248141729	-26.719888061806319
4.6375	26.718665535096029	-26.719090450594312
4.6376	26.718665535096029	-26.719090450594312
4.6377	26.717859916767612	-26.718284761001701
4.6378	26.717859916767612	-26.718284761001701
4.6379	26.717018270221441	-26.717443227917414
4.6380	26.717018270221441	-26.717443227917414
4.6381	26.716156177646084	-26.716581213023005
4.6382	26.716156177646084	-26.716581213023005
4.6383	26.716156177646084	-26.716581213023005
4.6384	26.714753767947052	-26.715178458134478
4.6385	26.714753767947052	-26.715178458134478
4.6386	26.714753767947052	-26.715178458134478
4.6387	26.713290441023531	-26.713716139344218
4.6388	26.713290441023531	-26.713716139344218
4.6389	26.713290441023531	-26.713716139344218
4.6390	26.711769951183740	-26.712195816121152
4.6391	26.711769951183740	-26.712195816121152
4.6392	26.711769951183740	-26.712195816121152
4.6393	26.711769951183740	-26.712195816121152
4.6394	26.709304097241919	-26.709731237473964
4.6395	26.709032556304837	-26.709456678032645
4.6396	26.708213104718929	-26.708639440428712
4.6397	26.707863661445863	-26.708285896378211
4.6398	26.707188212219499	-26.707613152885664
4.6399	26.706840190090254	-26.707266931818452
4.6400	26.706143385881482	-26.706566750094893
4.6401	26.705601458436369	-26.706025262779857
4.6402	26.705054702237042	-26.705479170602658
4.6403	26.705054702237042	-26.705479170602658
4.6404	26.704113890545855	-26.704536759284881
4.6405	26.704113890545855	-26.704536759284881
4.6406	26.702736524594322	-26.703160407680695
4.6407	26.702375226407156	-26.702798838153484
4.6408	26.701701532244744	-26.702126771591409
4.6409	26.701398365540317	-26.701821761736181
4.6410	26.700794451509051	-26.701217890447428
4.6411	26.700181309441508	-26.700606926197267
4.6412	26.699574640340927	-26.699995516853580
4.6413	26.699023017353916	-26.699451455633980
4.6414	26.698549637856722	-26.698948941832331
4.6415	26.698002936235913	-26.698466115158585
4.6416	26.697458724463200	-26.697865214216158
4.6417	26.697114051696467	-26.697533903430553
4.6418	26.696448845398759	-26.696875684301130
4.6419	26.695820348696060	-26.696243975886546
4.6420	26.695820348696060	-26.696243975886546
4.6421	26.694862221682552	-26.695285448252228
4.6422	26.694862221682552	-26.695285448252228
4.6423	26.693888896061715	-26.694312356035574
4.6424	26.693888896061715	-26.694312356035574
4.6425	26.693888896061715	-26.694312356035574
4.6426	26.692116856902228	-26.692540360982939
4.6427	26.692116856902228	-26.692540360982939
4.6428	26.692116856902228	-26.692540360982939
4.6429	26.690566333112795	-26.690988955347713
4.6430	26.690222070668487	-26.690639375979135
4.6431	26.689896424417054	-26.690317885328724
4.6432	26.689552846683636	-26.689976506040264
4.6433	26.689197464993075	-26.689621314069392
4.6434	26.688835404901063	-26.689258898708051
4.6435	26.688470116676001	-26.688893411644312
4.6436	26.688470116676001	-26.688893411644312
4.6437	26.687660138243370	-26.688083293928980
4.6438	26.687396021933026	-26.687817189404281
4.6439	26.687143100617309	-26.687565553972391
4.6440	26.686884781139931	-26.687307949346483
4.6441	26.686618700295032	-26.687042177321381
4.6442	26.686618700295032	-26.687042177321381
4.6443	26.686146007553411	-26.686569442683940
4.6444	26.686146007553411	-26.686569442683940
4.6445	26.685652975878128	-26.686076910794142
4.6446	26.685165447490618	-26.685586245215021
4.6447	26.684906586584873	-26.685330129411344
4.6448	26.684518304710164	-26.684941743291297
4.6449	26.684307591956891	-26.684731015423335
4.6450	26.683929792585335	-26.684353421858727
4.6451	26.683929792585335	-26.684353421858727
4.6452	26.683242318006489	-26.683665920795516
4.6453	26.683242318006489	-26.683665920795516
4.6454	26.683242318006489	-26.683665920795516
4.6455	26.682534761300573	-26.682958539251590
4.6456	26.682534761300573	-26.682958539251590
4.6457	26.682534761300573	-26.682958539251590
4.6458	26.681231384283947	-26.681655071369825
4.6459	26.681231384283947	-26.681655071369825
4.6460	26.681231384283947	-26.681655071369825
4.6461	26.681231384283947	-26.681655071369825
4.6462	26.679826168879245	-26.680249747548643
4.6463	26.679826168879245	-26.680249747548643
4.6464	26.679826168879245	-26.680249747548643
4.6465	26.679826168879245	-26.680249747548643
4.6466	26.677983221972664	-26.678416633712040
4.6467	26.677717672900521	-26.678128062451936
4.6468	26.677290590641263	-26.677717650187009
4.6469	26.676839366893923	-26.677263257913889
4.6470	26.676689219375199	-26.677111897144222
4.6471	26.676240408019261	-26.676663708786709
4.6472	26.675782533106254	-26.676206332467043
4.6473	26.675782533106254	-26.676206332467043
4.6474	26.674800981615057	-26.675224548358944
4.6475	26.674800981615057	-26.675224548358944
4.6476	26.673796878392494	-26.674221488794590
4.6477	26.673796878392494	-26.674221488794590
4.6478	26.672748696472041	-26.673173394665611
4.6479	26.672175029336259	-26.672600071760648
4.6480	26.671889206629601	-26.672312593686943
4.6481	26.671382484163473	-26.671804857360225
4.6482	26.670580373717463	-26.671004279742956
4.6483	26.670580373717463	-26.671004279742956
4.6484	26.669305948565562	-26.669729577806294
4.6485	26.669305948565562	-26.669729577806294
4.6486	26.669305948565562	-26.669729577806294
4.6487	26.668000957867751	-26.668423877716510
4.6488	26.667043464875135	-26.667465804098050
4.6489	26.666393115437799	-26.666820095846202
4.6490	26.666393115437799	-26.666820095846202
4.6491	26.665744236856373	-26.666167332790931
4.6492	26.665095688333150	-26.665518367663889
4.6493	26.664471984397405	-26.664894139442126
4.6494	26.663882652135804	-26.664304661028783
4.6495	26.663292309004749	-26.663715356789805
4.6496	26.662695005189260	-26.663118473685234
4.6497	26.662088266158033	-26.662511813318602
4.6498	26.661483217888119	-26.661906241123230
4.6499	26.660844936340226	-26.661269148182470
4.6500	26.660221835271948	-26.660644444478173
4.6501	26.659602995415938	-26.660025433574276
4.6502	26.659602995415938	-26.660025433574276
4.6503	26.658959176011244	-26.659382474191162
4.6504	26.658294268823632	-26.658717567797947
4.6505	26.657612478661306	-26.658035511011654
4.6506	26.656564589039412	-26.656987181866242
4.6507	26.656564589039412	-26.656987181866242
4.6508	26.655497134053505	-26.655919216532986
4.6509	26.655497134053505	-26.655919216532986
4.6510	26.654419075772772	-26.654841120354604
4.6511	26.653328546831190	-26.653750597695748
4.6512	26.653328546831190	-26.653750597695748
4.6513	26.653328546831190	-26.653750597695748
4.6514	26.651737087485515	-26.652157619430156
4.6515	26.651737087485515	-26.652157619430156
4.6516	26.651737087485515	-26.652157619430156
4.6517	26.650128987544829	-26.650552582266410
4.6518	26.650128987544829	-26.650552582266410
4.6519	26.650128987544829	-26.650552582266410
4.6520	26.648500462618905	-26.648922901625994
4.6521	26.648500462618905	-26.648922901625994
4.6522	26.646772473118446	-26.647195668024544
4.6523	26.646772473118446	-26.647195668024544
4.6524	26.646772473118446	-26.647195668024544
4.6525	26.644911491469344	-26.645334426003039
4.6526	26.644132981493321	-26.644552362066648
4.6527	26.643337503115937	-26.643760572542210
4.6528	26.643337503115937	-26.643760572542210
4.6529	26.642602810660829	-26.643022898538653
4.6530	26.641925544901078	-26.642345000614597
4.6531	26.640908208940587	-26.641328202883557
4.6532	26.640189078249154	-26.640622882486234
4.6533	26.639885269019910	-26.640306497966481
4.6534	26.639273229524079	-26.639728524627770
4.6535	26.638766986425889	-26.639142357639617
4.6536	26.638109674313846	-26.638570501976098
4.6537	26.637806819008780	-26.638250842071507
4.6538	26.637231112084201	-26.637631727020214
4.6539	26.636662635476068	-26.637079526918068
4.6540	26.636082280154646	-26.636512377697407
4.6541	26.635503714273927	-26.635929060106619
4.6542	26.634921463562744	-26.635340977948339
4.6543	26.634329335441429	-26.634749827118625
4.6544	26.633725262770021	-26.634148481236895
4.6545	26.632736700515736	-26.633159621109304
4.6546	26.632736700515736	-26.633159621109304
4.6547	26.631729961719977	-26.632151954948601
4.6548	26.630711965352759	-26.631133654676052
4.6549	26.630711965352759	-26.631133654676052
4.6550	26.629678051055031	-26.630100463082538
4.6551	26.629678051055031	-26.630100463082538
4.6552	26.628627820754119	-26.629049123633415
4.6553	26.627293473352950	-26.627714927783970
4.6554	26.626772830725780	-26.627192192901070
4.6555	26.625960363170570	-26.626385251631120
4.6556	26.625411027617261	-26.625831641377992
4.6557	26.624593864874299	-26.625014797869799
4.6558	26.623760443952342	-26.624183922638753
4.6559	26.623209199421012	-26.623628418583117
4.6560	26.622286941090984	-26.622712732784805
4.6561	26.621584019753289	-26.622000253231743
4.6562	26.620863719775336	-26.621291159964194
4.6563	26.620069127630451	-26.620485626258237
4.6564	26.619387725779987	-26.619811299794030
4.6565	26.618946628348340	-26.619370119009613
4.6566	26.618946628348340	-26.619370119009613
4.6567	26.617705196051816	-26.618126615261154
4.6568	26.616449251792393	-26.616870386278286
4.6569	26.616449251792393	-26.616870386278286
4.6570	26.615179613373801	-26.615601176207292
4.6571	26.613896740428494	-26.614318694177509
4.6572	26.613896740428494	-26.614318694177509
4.6573	26.612648418256967	-26.613069069311919
4.6574	26.611670132476320	-26.612093314645278
4.6575	26.610798775859628	-26.611220356776581
4.6576	26.609928892092320	-26.610349652676298
4.6577	26.609054255532165	-26.609474950307948
4.6578	26.609054255532165	-26.609474950307948
4.6579	26.607682657969914	-26.608102624207923
4.6580	26.607682657969914	-26.608102624207923
4.6581	26.606337775877414	-26.606757279922832
4.6582	26.606337775877414	-26.606757279922832
4.6583	26.604077148750790	-26.604498855877168
4.6584	26.604077148750790	-26.604498855877168
4.6585	26.604077148750790	-26.604498855877168
4.6586	26.601839639132113	-26.602259860451650
4.6587	26.601839639132113	-26.602259860451650
4.6588	26.601839639132113	-26.602259860451650
4.6589	26.599645366243298	-26.600066408947626
4.6590	26.599645366243298	-26.600066408947626
4.6591	26.597145816624373	-26.597564784826140
4.6592	26.596351035572546	-26.596773236051977
4.6593	26.595784001624502	-26.596207592067646
4.6594	26.595217189709988	-26.595638752153313
4.6595	26.594191416211725	-26.594611756182474
4.6596	26.594191416211725	-26.594611756182474
4.6597	26.592592607044459	-26.593013170130536
4.6598	26.592592607044459	-26.593013170130536
4.6599	26.590970706459800	-26.591391501309577
4.6600	26.589325959061991	-26.589746790205268
4.6601	26.589325959061991	-26.589746790205268
4.6602	26.589325959061991	-26.589746790205268
4.6603	26.586759621375975	-26.587179718015523
4.6604	26.585987940760354	-26.586403130671773
4.6605	26.585240924810449	-26.585659763092355
4.6606	26.584612146023371	-26.585029734904857
4.6607	26.584047257836406	-26.584465628987001
4.6608	26.583476025141668	-26.583896694092708
4.6609	26.582894250647968	-26.583315584472466
4.6610	26.582375973222227	-26.582794902324910
4.6611	26.581865570212106	-26.582285371308732
4.6612	26.581360863782468	-26.581781140221317
4.6613	26.581360863782468	-26.581781140221317
4.6614	26.580849910000492	-26.581270580577637
4.6615	26.580330393338858	-26.580751131198280
4.6616	26.579471045876481	-26.579892264031294
4.6617	26.579471045876481	-26.579892264031294
4.6618	26.578595069046369	-26.579015262471099
4.6619	26.578595069046369	-26.579015262471099
4.6620	26.577703367152530	-26.578123722212158
4.6621	26.576800178568455	-26.577220363207573
4.6622	26.576800178568455	-26.577220363207573
4.6623	26.576800178568455	-26.577220363207573
4.6624	26.575316947789862	-26.575738138456067
4.6625	26.575316947789862	-26.575738138456067
4.6626	26.575316947789862	-26.575738138456067
4.6627	26.573830779986750	-26.574247094029957
4.6628	26.573830779986750	-26.574247094029957
4.6629	26.572504888493381	-26.572926407219388
4.6630	26.572504888493381	-26.572926407219388
4.6631	26.572504888493381	-26.572926407219388
4.6632	26.571191690339127	-26.571616464821144
4.6633	26.571191690339127	-26.571616464821144
4.6634	26.569995000000940	-26.570414182002725
4.6635	26.569601501308707	-26.570019857217638
4.6636	26.569229075568281	-26.569653808778909
4.6637	26.568790672101422	-26.569206697895780
4.6638	26.568402849935993	-26.568822382536265
4.6639	26.567874887305106	-26.568297827770937
4.6640	26.567549562009567	-26.567969024003478
4.6641	26.567220843870111	-26.567638977341016
4.6642	26.566653493019601	-26.567073291314703
4.6643	26.566073512482390	-26.566494322155730
4.6644	26.565488189085837	-26.565908196986207
4.6645	26.565488189085837	-26.565908196986207
4.6646	26.564459290567768	-26.564878908456254
4.6647	26.564459290567768	-26.564878908456254
4.6648	26.563392652880314	-26.563812895708285
4.6649	26.563392652880314	-26.563812895708285
4.6650	26.562290186418039	-26.562710214129826
4.6651	26.562290186418039	-26.562710214129826
4.6652	26.561152351302329	-26.561572205377164
4.6653	26.560730834387407	-26.561140108277232
4.6654	26.560379840334758	-26.560801498155477
4.6655	26.560041517874957	-26.560472822052326
4.6656	26.559696954267615	-26.560119989485369
4.6657	26.559367929883443	-26.559781678692048
4.6658	26.558711455594786	-26.559133605737195
4.6659	26.558361516857637	-26.558784993693600
4.6660	26.558005971937185	-26.558425838774319
4.6661	26.557651098161543	-26.558068495596721
4.6662	26.556919133598871	-26.557340012957063
4.6663	26.556542545080951	-26.556962999149718
4.6664	26.556164732117757	-26.556583730584151
4.6665	26.555781464523264	-26.556200521665538
4.6666	26.555404664994533	-26.555823337633825
4.6667	26.554609794130805	-26.555029458301206
4.6668	26.554227003559724	-26.554644334016771
4.6669	26.553835619953318	-26.554254576813346
4.6670	26.553407417605932	-26.553830255815029
4.6671	26.552531445941469	-26.552948265050954
4.6672	26.552105797205392	-26.552522494856120
4.6673	26.551665029275789	-26.552085603234993
4.6674	26.551212087457408	-26.551633719846802
4.6675	26.550752019940990	-26.551171748411200
4.6676	26.549831768919780	-26.550251206742793
4.6677	26.549246490304444	-26.549665478797539
4.6678	26.548654105481546	-26.549078077476373
4.6679	26.548281840328123	-26.548703343407368
4.6680	26.547749814265952	-26.548167917927472
4.6681	26.547268655371219	-26.547685191446988
4.6682	26.546860467574021	-26.547276042833143
4.6683	26.546030685553372	-26.546450313994939
4.6684	26.545596284008045	-26.546016137745383
4.6685	26.545158314681025	-26.545577564775101
4.6686	26.544712634155978	-26.545131962202504
4.6687	26.544264067293522	-26.544683315044942
4.6688	26.543805989000159	-26.544225301229762
4.6689	26.543341322656030	-26.543760765519497
4.6690	26.542512939352903	-26.542932613462462
4.6691	26.542512939352903	-26.542932613462462
4.6692	26.541664219796896	-26.542084066547076
4.6693	26.541664219796896	-26.542084066547076
4.6694	26.541664219796896	-26.542084066547076
4.6695	26.540095456374996	-26.540514431666580
4.6696	26.540095456374996	-26.540514431666580
4.6697	26.540095456374996	-26.540514431666580
4.6698	26.538457993359977	-26.538879263571609
4.6699	26.538457993359977	-26.538879263571609
4.6700	26.538457993359977	-26.538879263571609
4.6701	26.536971652194545	-26.537389649616177
4.6702	26.536971652194545	-26.537389649616177
4.6703	26.535766892386000	-26.536190968274660
4.6704	26.535095594573129	-26.535506582710447
4.6705	26.534934829979328	-26.535324745261793
4.6706	26.534296907973996	-26.534793178349421
4.6707	26.534080230312441	-26.534374680992563
4.6708	26.533464025370918	-26.534040590735380
4.6709	26.533202412524737	-26.533450006455070
4.6710	26.532599530981742	-26.533179621202670
4.6711	26.532318334826396	-26.532601210324312
4.6712	26.531731826638101	-26.532254093333194
4.6713	26.531435405390020	-26.531781570657039
4.6714	26.530970175933177	-26.531382491086049
4.6715	26.530562751873219	-26.531010653814718
4.6716	26.530135937944220	-26.530536119619860
4.6717	26.529510148550266	-26.529930318878264
4.6718	26.529163054762467	-26.529586806761770
4.6719	26.528811762377508	-26.529232494659798
4.6720	26.528194925370986	-26.528612923119084
4.6721	26.527563895933493	-26.527981847957413
4.6722	26.527563895933493	-26.527981847957413
4.6723	26.526923396677226	-26.527342317207324
4.6724	26.526274396449438	-26.526693303562162
4.6725	26.525615521750719	-26.526033483727627
4.6726	26.524944058743955	-26.525362226456281
4.6727	26.524944058743955	-26.525362226456281
4.6728	26.523908552967413	-26.524326170519714
4.6729	26.523908552967413	-26.524326170519714
4.6730	26.523086277897470	-26.523499014035906
4.6731	26.522723284828892	-26.523148242219591
4.6732	26.522292771252953	-26.522715687541449
4.6733	26.521901409137698	-26.522303977560185
4.6734	26.521373246830301	-26.521803205030750
4.6735	26.521040933746708	-26.521466774595538
4.6736	26.520509577607740	-26.520926472955125
4.6737	26.520017105848765	-26.520425980908499
4.6738	26.519648266968783	-26.520075742176200
4.6739	26.519188330230143	-26.519605935779666
4.6740	26.518789800898482	-26.519197383414529
4.6741	26.518404840962372	-26.518834877239900
4.6742	26.517913602365660	-26.518333039710747
4.6743	26.517433808641854	-26.517845211066916
4.6744	26.516935577633355	-26.517358247627676
4.6745	26.516524070450259	-26.516945176489013
4.6746	26.516110739527747	-26.516525495024258
4.6747	26.515265158626487	-26.515685474499222
4.6748	26.514830952831158	-26.515252725260982
4.6749	26.514394199708981	-26.514811456533188
4.6750	26.513953381499888	-26.514368489643925
4.6751	26.513039081268445	-26.513460366478572
4.6752	26.512570760385028	-26.512989494655738
4.6753	26.512127027398314	-26.512539962200602
4.6754	26.511452254372571	-26.511884107740148
4.6755	26.510878486241101	-26.511304991863039
4.6756	26.510335770117138	-26.510728303250396
4.6757	26.509714255132980	-26.510158029676610
4.6758	26.509310997968647	-26.509729988992294
4.6759	26.508720562915030	-26.509123897910751
4.6760	26.508100860251581	-26.508528367995794
4.6761	26.507483136885511	-26.507901388007941
4.6762	26.506917978074469	-26.507330856761673
4.6763	26.506356569250151	-26.506772299172319
4.6764	26.505785550998674	-26.506205413865775
4.6765	26.505219314899406	-26.505638029562824
4.6766	26.504656424096794	-26.505073084181625
4.6767	26.503514749327643	-26.503932097158742
4.6768	26.502960349511124	-26.503376883618056
4.6769	26.502390528602678	-26.502808565640883
4.6770	26.501644302524838	-26.502065051787969
4.6771	26.501037187240257	-26.501447161417030
4.6772	26.500650139120939	-26.501069450395441
4.6773	26.499771400114462	-26.500190063550850
4.6774	26.499017733478066	-26.499435122342081
4.6775	26.498253891954327	-26.498671440448419
4.6776	26.498253891954327	-26.498671440448419
4.6777	26.496976536421421	-26.497394144725902
4.6778	26.496976536421421	-26.497394144725902
4.6779	26.496976536421421	-26.497394144725902
4.6780	26.494975635833882	-26.495393770968253
4.6781	26.494975635833882	-26.495393770968253
4.6782	26.494975635833882	-26.495393770968253
4.6783	26.492924575522480	-26.493340919310977
4.6784	26.491854199895897	-26.492272934072474
4.6785	26.491361085142508	-26.491773252884656
4.6786	26.490482604664258	-26.490897387250698
4.6787	26.489701452377513	-26.490126284663877
4.6788	26.489055741787471	-26.489463684067509
4.6789	26.488495084174016	-26.488921207250883
4.6790	26.488036714386954	-26.488455056168526
4.6791	26.487438749111149	-26.487854964902329
4.6792	26.486834998031540	-26.487252094589508
4.6793	26.485612942873153	-26.486030588221460
4.6794	26.485017211769097	-26.485433727611035
4.6795	26.484453085479938	-26.484869280017506
4.6796	26.483906073579814	-26.484322028653033
4.6797	26.483361641547130	-26.483778360892273
4.6798	26.482816134134353	-26.483233349020029
4.6799	26.482264815010474	-26.482682085805351
4.6800	26.481709750764288	-26.482126822731551
4.6801	26.480601816317876	-26.481018423896280
4.6802	26.479891938235745	-26.480315082188785
4.6803	26.479068288538937	-26.479469004642873
4.6804	26.478569821455480	-26.478966451495669
4.6805	26.477782122939214	-26.478271736436721
4.6806	26.477236211749929	-26.477550922398432
4.6807	26.476256576058432	-26.476788620693675
4.6808	26.475668656719478	-26.475984397408361
4.6809	26.474929882114811	-26.475389445073233
4.6810	26.474234861462527	-26.474679194317350
4.6811	26.473595468607460	-26.473899373628587
4.6812	26.472467710859650	-26.472985547508582
4.6813	26.471874994361457	-26.472238388833834
4.6814	26.471027849209328	-26.471483278178880
4.6815	26.470346701966488	-26.470735601321525
4.6816	26.469397268982036	-26.469821149486410
4.6817	26.468951376617532	-26.469357392548325
4.6818	26.468283999693107	-26.468710929454151
4.6819	26.467789753588345	-26.468212063140353
4.6820	26.467133155790037	-26.467542998877811
4.6821	26.466591640106753	-26.467026018971342
4.6822	26.465926859848025	-26.466323005822950
4.6823	26.465487370290624	-26.465908291501247
4.6824	26.464738605386142	-26.465146233109333
4.6825	26.464201665881792	-26.464618697620335
4.6826	26.463828604284370	-26.464247501513579
4.6827	26.463069618487303	-26.463486421991398
4.6828	26.463069618487303	-26.463486421991398
4.6829	26.462299439274222	-26.462715771063920
4.6830	26.462299439274222	-26.462715771063920
4.6831	26.461014301298505	-26.461431058548239
4.6832	26.461014301298505	-26.461431058548239
4.6833	26.459695148432441	-26.460111684397482
4.6834	26.459695148432441	-26.460111684397482
4.6835	26.458522252056582	-26.458934899971830
4.6836	26.458522252056582	-26.458934899971830
4.6837	26.457481831969467	-26.457898680657731
4.6838	26.457481831969467	-26.457898680657731
4.6839	26.456422391776680	-26.456842114968424
4.6840	26.456422391776680	-26.456842114968424
4.6841	26.455329732835619	-26.455745313722687
4.6842	26.455329732835619	-26.455745313722687
4.6843	26.454225407455102	-26.454640885859455
4.6844	26.454225407455102	-26.454640885859455
4.6845	26.453378176382714	-26.453790459548649
4.6846	26.453378176382714	-26.453790459548649
4.6847	26.453378176382714	-26.453790459548649
4.6848	26.452776299598064	-26.453190532485063
4.6849	26.452776299598064	-26.453190532485063
4.6850	26.451784703097296	-26.452206850413106
4.6851	26.451496747858663	-26.451900195010889
4.6852	26.451140478286312	-26.451559181244839
4.6853	26.450940835034210	-26.451366877744828
4.6854	26.450349759778526	-26.450761430281528
4.6855	26.450054969524061	-26.450467266097878
4.6856	26.450054969524061	-26.450467266097878
4.6857	26.449452896043908	-26.449869934179048
4.6858	26.448830029701568	-26.449246627759084
4.6859	26.448830029701568	-26.449246627759084
4.6860	26.448830029701568	-26.449246627759084
4.6861	26.447829477006636	-26.448244659249387
4.6862	26.447829477006636	-26.448244659249387
4.6863	26.446796240587091	-26.447211159334131
4.6864	26.446796240587091	-26.447211159334131
4.6865	26.445720199375693	-26.446136117775264
4.6866	26.445720199375693	-26.446136117775264
4.6867	26.444656012893653	-26.445070936958235
4.6868	26.444656012893653	-26.445070936958235
4.6869	26.444656012893653	-26.445070936958235
4.6870	26.443714946900307	-26.444129457576594
4.6871	26.443714946900307	-26.444129457576594
4.6872	26.442760037715274	-26.443176227669184
4.6873	26.442760037715274	-26.443176227669184
4.6874	26.441718809066483	-26.442134877525667
4.6875	26.441398074315391	-26.441807546310645
4.6876	26.440944473328781	-26.441373958950948
4.6877	26.440567840807166	-26.440961806264042
4.6878	26.440332976039542	-26.440718209496062
4.6879	26.439393484209511	-26.439891637573243
4.6880	26.439222532086738	-26.439528614053195
4.6881	26.438571322789645	-26.439146343650517
4.6882	26.438374114087544	-26.438617450150318
4.6883	26.438113151585185	-26.438659071135138
4.6884	26.437834131175027	-26.438158042281362
4.6885	26.437598806396853	-26.438019677704425
4.6886	26.437262577227919	-26.437693344132320
4.6887	26.437088359172410	-26.437428388408183
4.6888	26.436734914495865	-26.437192472050008
4.6889	26.436427440064818	-26.436832863800330
4.6890	26.436083306480711	-26.436488954946142
4.6891	26.435777176399348	-26.436213330453860
4.6892	26.435429412960115	-26.435837240555379
4.6893	26.435245701576900	-26.435655339421785
4.6894	26.434933039989481	-26.435351994313237
4.6895	26.434605935184344	-26.435028082907159
4.6896	26.434264867041531	-26.434681335134741
4.6897	26.433921732354847	-26.434333375851498
4.6898	26.433581034001982	-26.433994045419666
4.6899	26.433044497116054	-26.433463013426483
4.6900	26.432644755944430	-26.433061949441925
4.6901	26.432352172196303	-26.432755916535577
4.6902	26.432221674508117	-26.432643852548704
4.6903	26.431918753127015	-26.432344655756804
4.6904	26.431637110598480	-26.432038347198628
4.6905	26.431456869287622	-26.431875318526441
4.6906	26.431343698832723	-26.431751707065388
4.6907	26.431254530507523	-26.431677366577151
4.6908	26.431240216039924	-26.431651746052630
4.6909	26.431272814413173	-26.431690769872159
4.6910	26.431211457901096	-26.431642763552794
4.6911	26.431125486207772	-26.431531495560403
4.6912	26.431094468005096	-26.431504807591537
4.6913	26.431048887720067	-26.431466367647751
4.6914	26.430963519869316	-26.431383575374156
4.6915	26.430963519869316	-26.431383575374156
4.6916	26.430883807181530	-26.431296749716246
4.6917	26.430883807181530	-26.431296749716246
4.6918	26.430716810808910	-26.431130985963215
4.6919	26.430716810808910	-26.431130985963215
4.6920	26.430512966060803	-26.430928579526498
4.6921	26.430512966060803	-26.430928579526498
4.6922	26.430300955909107	-26.430715903863543
4.6923	26.430300955909107	-26.430715903863543
4.6924	26.430300955909107	-26.430715903863543
4.6925	26.430341339196985	-26.430559222069636
4.6926	26.430021238986434	-26.430437173871866
4.6927	26.429923546622256	-26.430339191010638
4.6928	26.429923546622256	-26.430339191010638
4.6929	26.429649971187327	-26.430064778445487
4.6930	26.429649971187327	-26.430064778445487
4.6931	26.429649971187327	-26.430064778445487
4.6932	26.429344286060090	-26.429760268820509
4.6933	26.429344286060090	-26.429760268820509
4.6934	26.429002340609642	-26.429418000762112
4.6935	26.429002340609642	-26.429418000762112
4.6936	26.429002340609642	-26.429418000762112
4.6937	26.428624077704203	-26.429040392649007
4.6938	26.428624077704203	-26.429040392649007
4.6939	26.428624077704203	-26.429040392649007
4.6940	26.428314927412622	-26.428729178552420
4.6941	26.428314927412622	-26.428729178552420
4.6942	26.428393363405252	-26.428806005019762
4.6943	26.428549910402332	-26.428964355686333
4.6944	26.428587593600096	-26.429004595546804
4.6945	26.428653981129429	-26.429069056490643
4.6946	26.428653981129429	-26.429069056490643
4.6947	26.428743771690918	-26.429157759285612
4.6948	26.428827958642444	-26.429242525533404
4.6949	26.428827958642444	-26.429242525533404
4.6950	26.428883678226878	-26.429299434459441
4.6951	26.428936318749034	-26.429350936556752
4.6952	26.428980517137568	-26.429395259226332
4.6953	26.428980517137568	-26.429395259226332
4.6954	26.429019285648010	-26.429434263158619
4.6955	26.429049258503337	-26.429464371835014
4.6956	26.429049258503337	-26.429464371835014
4.6957	26.429049258503337	-26.429464371835014
4.6958	26.429049258503337	-26.429464371835014
4.6959	26.429074381877932	-26.429489640279883
4.6960	26.429074381877932	-26.429489640279883
4.6961	26.429074381877932	-26.429489640279883
4.6962	26.429036658280793	-26.429452154940805
4.6963	26.429036658280793	-26.429452154940805
4.6964	26.429036658280793	-26.429452154940805
4.6965	26.428935480031658	-26.429350789643838
4.6966	26.428935480031658	-26.429350789643838
4.6967	26.428935480031658	-26.429350789643838
4.6968	26.428861981774048	-26.429276626259536
4.6969	26.428861981774048	-26.429276626259536
4.6970	26.428861981774048	-26.429276626259536
4.6971	26.428743369446899	-26.429158782079099
4.6972	26.428743369446899	-26.429158782079099
4.6973	26.428743369446899	-26.429158782079099
4.6974	26.428743369446899	-26.429158782079099
4.6975	26.428973099141672	-26.429384933281863
4.6976	26.428973099141672	-26.429384933281863
4.6977	26.428973099141672	-26.429384933281863
4.6978	26.429523831983591	-26.429937418522513
4.6979	26.429523831983591	-26.429937418522513
4.6980	26.429523831983591	-26.429937418522513
4.6981	26.430447231807307	-26.430855136006087
4.6982	26.430447231807307	-26.430855136006087
4.6983	26.430447231807307	-26.430855136006087
4.6984	26.431151908971962	-26.431677796413279
4.6985	26.428760283428133	-26.429106627638703
4.6986	26.429060220636899	-26.429315948581319
4.6987	26.428628883850006	-26.429312166306602
4.6988	26.428932314184877	-26.428928485224123
4.6989	26.428689618883336	-26.429485512709341
4.6990	26.428888889110841	-26.428969710837134
4.6991	26.428679191329408	-26.429357374216224
